Q20,1.0,->  Bitmap Heap Scan on part  (cost=2253.06..104663.47 rows=66065 width=4) (actual time=45.649..786.327 rows=65304 loops=1)
Q19,1.0,->  Nested Loop  (cost=38375.30..1885898.14 rows=3426 width=8) (actual time=122.546..7998.961 rows=3378 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..11947.60 rows=1192760 width=0) (actual time=15.836..15.836 rows=1216000 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..836.43 rows=24220 width=0) (actual time=14.514..14.514 rows=24189 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..834.07 rows=23985 width=0) (actual time=12.259..12.259 rows=23703 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..831.79 rows=23757 width=0) (actual time=12.239..12.239 rows=24057 loops=1)
Q19,1.0,->  Bitmap Heap Scan on part  (cost=38374.73..79414.55 rows=14252 width=30) (actual time=121.619..915.193 rows=14273 loops=1)
Q18,1.0,->  Seq Scan on orders  (cost=0.00..1225566.63 rows=45584563 width=16) (actual time=0.031..8762.828 rows=45045000 loops=1)
Q18,1.0,->  Seq Scan on lineitem lineitem_1  (cost=0.00..5061931.45 rows=182340145 width=8) (actual time=0.008..35717.655 rows=180181152 loops=1)
Q18,1.0,->  Seq Scan on lineitem  (cost=0.00..5061931.45 rows=182340145 width=8) (actual time=0.042..46041.912 rows=180181152 loops=1)
Q17,1.0,->  Index Only Scan using lineitem_l_partkey_l_quantity_idx on lineitem lineitem_1  (cost=0.57..9.13 rows=32 width=4) (actual time=0.021..0.040 rows=30 loops=6160)
Q17,1.0,->  Index Only Scan using lineitem_l_partkey_l_quantity_idx on lineitem lineitem_1  (cost=0.57..9.13 rows=32 width=4) (actual time=0.021..0.040 rows=30 loops=6160)
Q17,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..208.26 rows=5970 width=0) (actual time=2.758..2.758 rows=6160 loops=1)
Q17,1.0,->  Bitmap Heap Scan on part  (cost=209.75..19780.10 rows=5970 width=4) (actual time=3.884..88.727 rows=6160 loops=1)
Q16,1.0,Sort  (cost=1251570.44..1251640.57 rows=28051 width=40) (actual time=31498.508..31502.184 rows=27840 loops=1)
Q16,1.0,->  Hash  (cost=153245.41..153245.41 rows=897607 width=40) (actual time=3724.754..3724.754 rows=891222 loops=1)
Q16,1.0,->  GroupAggregate  (cost=1226777.47..1249498.07 rows=28051 width=40) (actual time=29178.387..31442.568 rows=27840 loops=1)
Q16,1.0,->  Bitmap Heap Scan on part  (cost=7498.41..153245.41 rows=897607 width=40) (actual time=114.204..3347.680 rows=891222 loops=1)
Q15,1.0,->  Bitmap Heap Scan on lineitem lineitem_1  (cost=741086.21..5428641.89 rows=6973460 width=12) (actual time=415.353..80062.915 rows=6749406 loops=1)
Q15,1.0,->  Bitmap Heap Scan on lineitem  (cost=741086.21..5428641.89 rows=6973460 width=12) (actual time=441.121..76589.683 rows=6749406 loops=1)
Q14,1.0,->  Hash Join  (cost=278789.91..3360177.37 rows=2126722 width=29) (actual time=4794.663..78970.626 rows=2097588 loops=1)
Q14,1.0,->  Bitmap Heap Scan on lineitem  (cost=22222.91..3061075.93 rows=2126722 width=12) (actual time=388.452..71821.823 rows=2097588 loops=1)
Q13,1.0,->  Seq Scan on orders  (cost=0.00..1339528.04 rows=45038983 width=8) (actual time=0.057..21454.970 rows=44512746 loops=1)
Q13,1.0,->  Hash Right Join  (cost=207086.00..2334796.24 rows=45038983 width=8) (actual time=3210.741..58971.725 rows=46012827 loops=1)
Q12,1.0,->  Sort  (cost=7369905.65..7372103.23 rows=879032 width=15) (actual time=74498.564..74627.203 rows=936161 loops=1)
Q12,1.0,->  Seq Scan on lineitem  (cost=0.00..7283120.78 rows=879032 width=15) (actual time=0.132..73845.962 rows=936161 loops=1)
Q12,1.0,->  Merge Join  (cost=7369906.24..9436650.58 rows=879032 width=27) (actual time=74498.642..95107.792 rows=936161 loops=1)
Q12,1.0,->  Index Scan using pk_orders on orders  (cost=0.56..1940513.61 rows=45224670 width=20) (actual time=0.008..15429.094 rows=45044886 loops=1)
Q11,1.0,->  Seq Scan on partsupp partsupp_1  (cost=0.00..752868.00 rows=23999900 width=12) (actual time=0.021..5379.237 rows=24000000 loops=1)
Q11,1.0,->  Seq Scan on partsupp  (cost=0.00..752868.00 rows=23999900 width=16) (actual time=0.038..5690.215 rows=24000000 loops=1)
