ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1418073544.90599,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418073544.90599,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_toast,pg_toast_12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_catalog,pg_database,963,3786,18377,18377,0,0,0,0,0,0,151,19189,1108,27356,,,,
1418073544.90599,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418073544.90599,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_catalog,pg_depend,0,0,4799,5203,886,0,887,0,7106,921,875,6216,1205,12431,,,,
1418073544.90599,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_catalog,pg_amproc,90,180,19827,45535,0,0,0,0,0,0,633,19355,930,43458,,,,
1418073544.90599,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_toast,pg_toast_12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_catalog,pg_range,0,0,672,0,0,0,0,0,0,0,0,0,740,604,,,,
1418073544.90599,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,public,time_statistics,38,1075,,,65,38,0,38,65,38,17,125,,,,,,
1418073544.90599,pg_catalog,pg_opclass,90,90,26115,281861,0,0,0,0,0,0,763,110378,1214,31854,,,,
1418073544.90599,pg_catalog,pg_rewrite,0,0,2550,2376,58,0,58,0,111,24,1011,1877,359,4005,786,1122,486,4578
1418073544.90599,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_catalog,pg_seclabel,0,0,523,0,0,0,0,0,0,0,0,0,48,475,0,0,0,0
1418073544.90599,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418073544.90599,public,customer,63,49500000,457,137617048,4500000,0,0,0,4500000,0,950544,4373780,61492,1730,,,,
1418073544.90599,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_catalog,pg_event_trigger,0,0,226,0,0,0,0,0,0,0,0,0,52,174,,,,
1418073544.90599,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,public,orders,64,450270000,17989541,378259511,45090000,0,90000,0,44999743,90000,21508487,14544526,1123730,71911983,,,,
1418073544.90599,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418073544.90599,pg_catalog,pg_cast,0,0,125735,33218,0,0,0,0,0,0,595,32623,526,129482,,,,
1418073544.90599,pg_catalog,pg_amop,0,0,37464,63782,0,0,0,0,0,0,1304,60596,1956,78832,,,,
1418073544.90599,public,supplier,40,2400000,10090187,12843244,300000,0,0,0,300000,0,67613,10176010,3495,30323675,,,,
1418073544.90599,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_catalog,pg_type,0,0,96619,95801,221,0,221,0,360,91,1465,95331,1854,197705,,,,
1418073544.90599,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418073544.90599,public,part,34,48000000,421,12341765,6000000,0,0,0,6000000,0,870156,1356455,146884,1596,,,,
1418073544.90599,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_catalog,pg_am,5711,5711,0,0,0,0,0,0,0,0,283,5428,0,0,,,,
1418073544.90599,pg_toast,pg_toast_12718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
