ctime,relname,pid,mode,granted
1418073544.90493,lineitem_l_partkey_l_quantity_idx,24690,AccessShareLock,t
1418073544.90493,lineitem_l_partkey_l_quantity_idx,24561,AccessShareLock,t
1418073544.90493,lineitem_l_partkey_l_quantity_idx,24553,AccessShareLock,t
1418073544.90493,lineitem_l_partkey_l_quantity_idx,24664,AccessShareLock,t
1418073544.90493,lineitem_l_shipdate_l_suppkey_brin_idx,24552,AccessShareLock,t
1418073544.90493,lineitem_l_shipdate_l_suppkey_brin_idx,24617,AccessShareLock,t
1418073544.90493,lineitem_l_shipdate_l_suppkey_brin_idx,24551,AccessShareLock,t
1418073544.90493,lineitem_l_shipdate_l_suppkey_brin_idx,24690,AccessShareLock,t
1418073544.90493,lineitem_l_shipdate_l_suppkey_brin_idx,24561,AccessShareLock,t
1418073544.90493,lineitem_l_shipdate_l_suppkey_brin_idx,24553,AccessShareLock,t
1418073544.90493,lineitem_l_shipdate_l_suppkey_brin_idx,24664,AccessShareLock,t
1418073544.90493,lineitem_l_shipdate_l_suppkey_brin_idx,24578,AccessShareLock,t
1418073544.90493,lineitem_l_shipdate_l_suppkey_brin_idx,24677,AccessShareLock,t
1418073544.90493,lineitem_l_shipdate_l_suppkey_brin_idx,24702,AccessShareLock,t
1418073544.90493,lineitem_l_shipdate_l_suppkey_brin_idx,24558,AccessShareLock,t
1418073544.90493,nation,24552,AccessShareLock,t
1418073544.90493,nation,24551,AccessShareLock,t
1418073544.90493,nation,24617,AccessShareLock,t
1418073544.90493,orders,24629,AccessShareLock,t
1418073544.90493,orders,24617,AccessShareLock,t
1418073544.90493,orders,24551,AccessShareLock,t
1418073544.90493,orders,24561,AccessShareLock,t
1418073544.90493,orders,24690,AccessShareLock,t
1418073544.90493,orders,24552,AccessShareLock,t
1418073544.90493,orders,24702,AccessShareLock,t
1418073544.90493,orders_o_orderdate_o_orderkey_brin_idx,24702,AccessShareLock,t
1418073544.90493,orders_o_orderdate_o_orderkey_brin_idx,24551,AccessShareLock,t
1418073544.90493,orders_o_orderdate_o_orderkey_brin_idx,24617,AccessShareLock,t
1418073544.90493,orders_o_orderdate_o_orderkey_brin_idx,24552,AccessShareLock,t
1418073544.90493,orders_o_orderdate_o_orderkey_brin_idx,24690,AccessShareLock,t
1418073544.90493,orders_o_orderdate_o_orderkey_brin_idx,24561,AccessShareLock,t
1418073544.90493,orders_o_orderdate_o_orderkey_brin_idx,24629,AccessShareLock,t
1418073544.90493,orders_o_orderkey_o_orderdate_brin_idx,24629,AccessShareLock,t
1418073544.90493,orders_o_orderkey_o_orderdate_brin_idx,24690,AccessShareLock,t
1418073544.90493,orders_o_orderkey_o_orderdate_brin_idx,24551,AccessShareLock,t
1418073544.90493,orders_o_orderkey_o_orderdate_brin_idx,24617,AccessShareLock,t
1418073544.90493,orders_o_orderkey_o_orderdate_brin_idx,24552,AccessShareLock,t
1418073544.90493,orders_o_orderkey_o_orderdate_brin_idx,24561,AccessShareLock,t
1418073544.90493,orders_o_orderkey_o_orderdate_brin_idx,24702,AccessShareLock,t
1418073544.90493,part,24677,AccessShareLock,t
1418073544.90493,part_p_container_p_brand_p_partkey_idx,24677,AccessShareLock,t
1418073544.90493,part_p_name_idx,24677,AccessShareLock,t
1418073544.90493,part_p_size_brin_idx,24677,AccessShareLock,t
1418073544.90493,part_p_type_p_partkey_idx,24677,AccessShareLock,t
1418073544.90493,pg_locks,24728,AccessShareLock,t
1418073544.90493,pg_stat_all_tables,24730,AccessShareLock,t
1418073544.90493,pg_stat_database,24729,AccessShareLock,t
1418073544.90493,pg_statio_all_tables,24730,AccessShareLock,t
1418073544.90493,pk_customer,24629,AccessShareLock,t
1418073544.90493,pk_customer,24690,AccessShareLock,t
1418073544.90493,pk_customer,24561,AccessShareLock,t
1418073544.90493,pk_lineitem,24553,AccessShareLock,t
1418073544.90493,pk_lineitem,24578,AccessShareLock,t
1418073544.90493,pk_lineitem,24677,AccessShareLock,t
1418073544.90493,pk_lineitem,24702,AccessShareLock,t
1418073544.90493,pk_lineitem,24558,AccessShareLock,t
1418073544.90493,pk_lineitem,24552,AccessShareLock,t
1418073544.90493,pk_lineitem,24617,AccessShareLock,t
1418073544.90493,pk_lineitem,24551,AccessShareLock,t
1418073544.90493,pk_lineitem,24690,AccessShareLock,t
1418073544.90493,pk_lineitem,24561,AccessShareLock,t
1418073544.90493,pk_lineitem,24664,AccessShareLock,t
1418073544.90493,pk_nation,24552,AccessShareLock,t
1418073544.90493,pk_nation,24551,AccessShareLock,t
1418073544.90493,pk_nation,24617,AccessShareLock,t
1418073544.90493,pk_orders,24690,AccessShareLock,t
1418073544.90493,pk_orders,24552,AccessShareLock,t
1418073544.90493,pk_orders,24702,AccessShareLock,t
1418073544.90493,pk_orders,24629,AccessShareLock,t
1418073544.90493,pk_orders,24561,AccessShareLock,t
1418073544.90493,pk_orders,24551,AccessShareLock,t
1418073544.90493,pk_orders,24617,AccessShareLock,t
1418073544.90493,pk_part,24677,AccessShareLock,t
1418073544.90493,pk_supplier,24617,AccessShareLock,t
1418073544.90493,pk_supplier,24551,AccessShareLock,t
1418073544.90493,pk_supplier,24552,AccessShareLock,t
1418073544.90493,pk_supplier,24664,AccessShareLock,t
1418073544.90493,pk_supplier,24553,AccessShareLock,t
1418073544.90493,supplier,24551,AccessShareLock,t
1418073544.90493,supplier,24553,AccessShareLock,t
1418073544.90493,supplier,24664,AccessShareLock,t
1418073544.90493,supplier,24552,AccessShareLock,t
1418073544.90493,supplier,24617,AccessShareLock,t
1418073544.90493,supplier_s_nationkey_s_suppkey_brin_idx,24617,AccessShareLock,t
1418073544.90493,supplier_s_nationkey_s_suppkey_brin_idx,24553,AccessShareLock,t
1418073544.90493,supplier_s_nationkey_s_suppkey_brin_idx,24552,AccessShareLock,t
1418073544.90493,supplier_s_nationkey_s_suppkey_brin_idx,24664,AccessShareLock,t
