Q6,1.1,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..273506.70 rows=27308270 width=0) (actual time=403.428..403.428 rows=32002560 loops=1)
Q9,1.0,->  Seq Scan on partsupp  (cost=0.00..752868.00 rows=23999900 width=12) (actual time=0.016..7458.075 rows=24000000 loops=1)
Q9,1.0,->  Seq Scan on part  (cost=0.00..196567.00 rows=300296 width=4) (actual time=0.011..2635.182 rows=326591 loops=1)
Q9,1.0,->  Hash Join  (cost=200320.70..1055200.11 rows=1201179 width=16) (actual time=2765.569..15715.621 rows=1306364 loops=1)
Q9,1.0,->  Hash  (cost=196567.00..196567.00 rows=300296 width=4) (actual time=2762.957..2762.957 rows=326591 loops=1)
Q8,1.0,->  Nested Loop  (cost=1896.08..101704.63 rows=900000 width=4) (actual time=11.662..6315.365 rows=899395 loops=1)
Q8,1.0,->  Nested Loop  (cost=1198.08..5185125.27 rows=358496 width=20) (actual time=27.115..44929.033 rows=366760 loops=1)
Q8,1.0,->  Nested Loop  (cost=1197.52..4455214.09 rows=1177917 width=16) (actual time=27.046..17164.523 rows=1205701 loops=1)
Q8,1.0,->  Index Scan using lineitem_l_partkey_l_quantity_idx on lineitem  (cost=0.57..112.49 rows=32 width=20) (actual time=0.027..0.405 rows=30 loops=40118)
Q8,1.0,->  Hash Join  (cost=14487.08..5203343.59 rows=358496 width=20) (actual time=219.104..45417.675 rows=366760 loops=1)
Q8,1.0,->  Hash Join  (cost=127443.27..5319705.48 rows=71699 width=38) (actual time=6854.488..52406.526 rows=72947 loops=1)
Q8,1.0,->  Hash Join  (cost=127441.71..5318359.57 rows=71699 width=16) (actual time=6854.428..52287.317 rows=72947 loops=1)
Q8,1.0,->  Hash  (cost=101704.63..101704.63 rows=900000 width=4) (actual time=6624.495..6624.495 rows=899395 loops=1)
Q8,1.0,->  Bitmap Index Scan on part_p_type_p_partkey_idx  (cost=0.00..1187.26 rows=38760 width=0) (actual time=15.081..15.081 rows=40118 loops=1)
Q8,1.0,->  Bitmap Heap Scan on part  (cost=1196.95..82811.30 rows=38760 width=4) (actual time=26.996..448.037 rows=40118 loops=1)
Q8,1.0,->  Bitmap Heap Scan on customer  (cost=1895.00..18540.43 rows=180000 width=8) (actual time=11.677..1231.810 rows=179879 loops=5)
Q7,1.0,->  Seq Scan on orders  (cost=0.00..1220727.87 rows=45404587 width=8) (actual time=0.016..9382.872 rows=45045000 loops=1)
Q7,1.0,->  Hash Join  (cost=577308.40..4881946.62 rows=4415056 width=42) (actual time=541.652..81301.605 rows=4358981 loops=1)
Q7,1.0,->  Hash Join  (cost=2225844.13..6571578.03 rows=183737 width=64) (actual time=27796.826..110804.617 rows=174614 loops=1)
Q7,1.0,->  Hash Join  (cost=175812.40..1603131.14 rows=3632367 width=30) (actual time=2576.235..25963.633 rows=3614265 loops=1)
Q7,1.0,->  Hash Join  (cost=1.40..171312.40 rows=360000 width=30) (actual time=0.041..2438.638 rows=360717 loops=1)
Q7,1.0,->  Hash Join  (cost=1.40..10905.40 rows=24000 width=30) (actual time=0.040..135.544 rows=23911 loops=1)
Q7,1.0,->  Hash  (cost=171312.40..171312.40 rows=360000 width=30) (actual time=2574.209..2574.209 rows=360717 loops=1)
Q7,1.0,->  Hash  (cost=1603131.14..1603131.14 rows=3632367 width=30) (actual time=27240.788..27240.788 rows=3614265 loops=1)
Q7,1.0,->  Hash  (cost=10905.40..10905.40 rows=24000 width=30) (actual time=143.021..143.021 rows=23911 loops=1)
Q7,1.0,->  Bitmap Heap Scan on lineitem  (cost=566103.00..4619634.93 rows=55188195 width=20) (actual time=398.476..64927.271 rows=54743124 loops=1)
Q6,1.0,->  Bitmap Heap Scan on lineitem  (cost=274079.98..4088652.05 rows=2293136 width=8) (actual time=405.973..80860.098 rows=2288712 loops=1)
Q5,1.0,->  Nested Loop  (cost=196863.15..6727485.64 rows=5509828 width=46) (actual time=7246.002..48020.375 rows=5463191 loops=1)
Q5,1.0,->  Nested Loop  (cost=1895.14..101716.11 rows=900000 width=38) (actual time=11.400..6779.291 rows=899395 loops=1)
Q5,1.0,->  Hash Join  (cost=210902.15..6785052.32 rows=220397 width=34) (actual time=7447.106..50173.643 rows=217370 loops=1)
Q5,1.0,->  Hash Join  (cost=196862.58..1170318.39 rows=1377443 width=38) (actual time=7245.943..26365.039 rows=1365389 loops=1)
Q5,1.0,->  Hash  (cost=101716.11..101716.11 rows=900000 width=38) (actual time=7155.099..7155.099 rows=899395 loops=1)
Q5,1.0,->  Bitmap Heap Scan on orders  (cost=83896.47..1017750.80 rows=6887213 width=8) (actual time=85.887..15894.791 rows=6829345 loops=1)
Q5,1.0,->  Bitmap Heap Scan on customer  (cost=1895.00..18540.43 rows=180000 width=8) (actual time=11.284..1321.425 rows=179879 loops=5)
Q4,1.0,->  Bitmap Heap Scan on orders  (cost=17788.14..813382.52 rows=1724892 width=20) (actual time=88.376..15065.670 rows=1720746 loops=1)
Q3,1.0,->  Hash Join  (cost=319937.59..1491490.92 rows=4405472 width=12) (actual time=1237.111..25698.923 rows=4346840 loops=1)
Q3,1.0,->  Hash  (cost=1491490.92..1491490.92 rows=4405472 width=12) (actual time=27206.611..27206.611 rows=4346840 loops=1)
Q3,1.0,->  Hash  (cost=137941.94..137941.94 rows=900420 width=4) (actual time=1146.994..1146.994 rows=901110 loops=1)
Q3,1.0,->  Bitmap Index Scan on customer_c_mktsegment_c_custkey_idx  (cost=0.00..20625.58 rows=900420 width=0) (actual time=207.857..207.857 rows=901110 loops=1)
Q3,1.0,->  Bitmap Heap Scan on orders  (cost=170740.40..1215674.95 rows=22017084 width=16) (actual time=85.626..16005.747 rows=21733277 loops=1)
Q3,1.0,->  Bitmap Heap Scan on lineitem  (cost=766665.82..5241069.74 rows=98869913 width=12) (actual time=402.511..63366.697 rows=97562044 loops=1)
Q3,1.0,->  Bitmap Heap Scan on customer  (cost=20850.69..137941.94 rows=900420 width=4) (actual time=241.170..898.930 rows=901110 loops=1)
Q22,1.0,->  Seq Scan on orders  (cost=0.00..1221936.37 rows=45449537 width=4) (actual time=0.040..11472.009 rows=45045000 loops=1)
Q22,1.0,->  Hash  (cost=1221936.37..1221936.37 rows=45449537 width=4) (actual time=22200.466..22200.466 rows=45045000 loops=1)
Q22,1.0,->  Hash Anti Join  (cost=1976321.50..2299016.09 rows=179194 width=20) (actual time=24601.625..34322.997 rows=190896 loops=1)
Q22,1.0,->  Bitmap Index Scan on customer_c_phone_idx_c_acctbal  (cost=0.00..19658.72 rows=1147159 width=0) (actual time=349.355..349.355 rows=1146224 loops=1)
Q22,1.0,->  Bitmap Heap Scan on customer customer_1  (cost=19945.51..155894.43 rows=1147159 width=4) (actual time=386.441..1807.297 rows=1146224 loops=1)
Q21,1.0,->  Nested Loop  (cost=105.00..7042.13 rows=12000 width=30) (actual time=0.726..113.612 rows=11969 loops=1)
Q21,1.0,->  Hash  (cost=7042.13..7042.13 rows=12000 width=30) (actual time=117.600..117.600 rows=11969 loops=1)
Q21,1.0,->  Bitmap Heap Scan on supplier  (cost=105.00..6920.82 rows=12000 width=34) (actual time=0.706..111.466 rows=11969 loops=1)
Q2,1.0,->  Sort  (cost=1432056.34..1444056.29 rows=4799980 width=168) (actual time=22375.006..23928.870 rows=4807109 loops=1)
Q2,1.0,->  Seq Scan on partsupp  (cost=0.00..752868.00 rows=23999900 width=12) (actual time=0.013..5949.332 rows=24000000 loops=1)
Q2,1.0,->  Nested Loop  (cost=394.07..7770.81 rows=60000 width=164) (actual time=0.724..431.951 rows=60089 loops=1)
Q2,1.0,->  Index Scan using pk_part on part  (cost=0.43..307386.43 rows=23832 width=30) (actual time=0.104..3549.203 rows=23969 loops=1)
Q2,1.0,->  Hash Join  (cost=8520.81..899388.23 rows=4799980 width=168) (actual time=467.215..15215.842 rows=4807120 loops=1)
Q2,1.0,->  Hash  (cost=7770.81..7770.81 rows=60000 width=164) (actual time=466.940..466.940 rows=60089 loops=1)
Q2,1.0,->  Bitmap Heap Scan on supplier  (cost=393.00..1433.67 rows=12000 width=142) (actual time=0.666..83.826 rows=12018 loops=5)
Q20,1.0,Sort  (cost=53842419.51..53842432.93 rows=5369 width=51) (actual time=34116.818..34117.155 rows=5394 loops=1)
Q20,1.0,->  Nested Loop  (cost=105.00..7042.13 rows=12000 width=55) (actual time=0.711..108.329 rows=12090 loops=1)
Q20,1.0,->  Hash Semi Join  (cost=53834991.41..53842086.89 rows=5369 width=51) (actual time=33996.058..34109.374 rows=5394 loops=1)
Q20,1.0,->  Bitmap Index Scan on part_p_name_idx  (cost=0.00..2236.55 rows=59999 width=0) (actual time=30.231..30.231 rows=64758 loops=1)
Q20,1.0,->  Bitmap Heap Scan on supplier  (cost=105.00..6920.82 rows=12000 width=59) (actual time=0.695..106.302 rows=12090 loops=1)
Q20,1.0,->  Bitmap Heap Scan on part  (cost=2253.06..104663.47 rows=66065 width=4) (actual time=44.143..778.054 rows=64758 loops=1)
Q19,1.0,->  Nested Loop  (cost=38375.79..1894776.92 rows=3475 width=8) (actual time=104.880..7135.830 rows=3330 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..11947.60 rows=1192760 width=0) (actual time=12.925..12.925 rows=1216000 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..837.35 rows=24311 width=0) (actual time=10.902..10.902 rows=24207 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..833.27 rows=23904 width=0) (actual time=10.634..10.634 rows=24040 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..832.07 rows=23783 width=0) (actual time=10.732..10.732 rows=23875 loops=1)
Q19,1.0,->  Bitmap Heap Scan on part  (cost=38375.22..79562.83 rows=14317 width=30) (actual time=104.526..818.194 rows=14352 loops=1)
Q18,1.0,->  Seq Scan on orders  (cost=0.00..1213470.52 rows=45134652 width=16) (actual time=0.027..9222.012 rows=45000000 loops=1)
Q18,1.0,->  Seq Scan on lineitem lineitem_1  (cost=0.00..5011917.50 rows=180538550 width=8) (actual time=0.005..34077.448 rows=179998838 loops=1)
Q18,1.0,->  Seq Scan on lineitem  (cost=0.00..5011917.50 rows=180538550 width=8) (actual time=0.041..49627.495 rows=179998838 loops=1)
Q17,1.0,->  Index Only Scan using lineitem_l_partkey_l_quantity_idx on lineitem lineitem_1  (cost=0.57..9.13 rows=32 width=4) (actual time=0.025..0.047 rows=30 loops=5958)
Q17,1.0,->  Index Only Scan using lineitem_l_partkey_l_quantity_idx on lineitem lineitem_1  (cost=0.57..9.13 rows=32 width=4) (actual time=0.025..0.047 rows=30 loops=5958)
Q17,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..203.27 rows=5871 width=0) (actual time=2.662..2.662 rows=5958 loops=1)
Q17,1.0,->  Bitmap Heap Scan on part  (cost=204.74..19489.84 rows=5871 width=4) (actual time=3.749..145.771 rows=5958 loops=1)
Q16,1.0,Sort  (cost=1251038.61..1251108.60 rows=27998 width=40) (actual time=31593.704..31597.332 rows=27840 loops=1)
Q16,1.0,->  Hash  (cost=153189.09..153189.09 rows=895924 width=40) (actual time=3779.061..3779.061 rows=891730 loops=1)
Q16,1.0,->  GroupAggregate  (cost=1226292.54..1248970.53 rows=27998 width=40) (actual time=29285.649..31538.509 rows=27840 loops=1)
Q16,1.0,->  Bitmap Heap Scan on part  (cost=7485.09..153189.09 rows=895924 width=40) (actual time=100.490..3384.935 rows=891730 loops=1)
Q15,1.0,->  Bitmap Heap Scan on lineitem lineitem_1  (cost=566050.00..4897285.07 rows=6701854 width=12) (actual time=380.468..71619.291 rows=6731477 loops=1)
Q15,1.0,->  Bitmap Heap Scan on lineitem  (cost=566050.00..4897285.07 rows=6701854 width=12) (actual time=380.115..78114.654 rows=6731477 loops=1)
Q14,1.0,->  Hash Join  (cost=280842.14..3475979.98 rows=2326940 width=29) (actual time=4974.251..72708.624 rows=2247144 loops=1)
Q14,1.0,->  Bitmap Heap Scan on lineitem  (cost=24275.14..3172874.18 rows=2326940 width=12) (actual time=390.311..65839.968 rows=2247144 loops=1)
Q13,1.0,->  Seq Scan on orders  (cost=0.00..1335560.21 rows=44951105 width=8) (actual time=0.050..23115.659 rows=44562082 loops=1)
Q13,1.0,->  Hash Right Join  (cost=207086.00..2329290.55 rows=44951105 width=8) (actual time=2571.538..59561.167 rows=46062158 loops=1)
Q12,1.0,->  Sort  (cost=7375442.72..7377599.92 rows=862881 width=15) (actual time=74414.425..74541.092 rows=938893 loops=1)
Q12,1.0,->  Seq Scan on lineitem  (cost=0.00..7290367.82 rows=862881 width=15) (actual time=0.095..73762.323 rows=938893 loops=1)
Q12,1.0,->  Merge Join  (cost=7375443.31..9444479.00 rows=862881 width=27) (actual time=74414.462..95765.558 rows=938893 loops=1)
Q12,1.0,->  Index Scan using pk_orders on orders  (cost=0.56..1942934.86 rows=45269620 width=20) (actual time=0.008..16155.428 rows=45044997 loops=1)
Q11,1.0,->  Seq Scan on partsupp partsupp_1  (cost=0.00..752868.00 rows=23999900 width=12) (actual time=0.017..5493.891 rows=24000000 loops=1)
Q11,1.0,->  Seq Scan on partsupp  (cost=0.00..752868.00 rows=23999900 width=16) (actual time=0.015..5708.725 rows=24000000 loops=1)
