ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1418068735.98017,pg_catalog,pg_amproc,60,120,15226,32654,0,0,0,0,0,0,585,14679,876,33360,,,,
1418068735.98017,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_toast,pg_toast_12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_catalog,pg_range,0,0,618,0,0,0,0,0,0,0,0,0,700,536,,,,
1418068735.98017,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,public,time_statistics,0,0,,,1,0,0,0,1,0,1,0,,,,,,
1418068735.98017,pg_catalog,pg_opclass,60,60,19727,212442,0,0,0,0,0,0,724,83155,1159,24019,,,,
1418068735.98017,pg_catalog,pg_rewrite,0,0,1916,1784,44,0,44,0,111,10,862,1339,328,2952,647,785,434,3366
1418068735.98017,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_catalog,pg_seclabel,0,0,459,0,0,0,0,0,0,0,0,0,44,415,0,0,0,0
1418068735.98017,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418068735.98017,public,customer,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1418068735.98017,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_catalog,pg_event_trigger,0,0,182,0,0,0,0,0,0,0,0,0,48,134,,,,
1418068735.98017,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,public,orders,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1418068735.98017,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418068735.98017,pg_catalog,pg_cast,0,0,100075,25766,0,0,0,0,0,0,563,25203,499,102994,,,,
1418068735.98017,pg_catalog,pg_amop,0,0,28515,49095,0,0,0,0,0,0,1233,46331,1860,59698,,,,
1418068735.98017,public,supplier,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1418068735.98017,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_catalog,pg_type,0,0,78427,77749,189,0,189,0,360,59,1370,77228,1753,160196,,,,
1418068735.98017,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418068735.98017,public,part,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1418068735.98017,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_catalog,pg_am,4392,4392,0,0,0,0,0,0,0,0,270,4122,0,0,,,,
1418068735.98017,pg_toast,pg_toast_12718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_catalog,pg_namespace,482,23136,43059,39535,0,0,0,0,0,0,237,39780,803,46416,,,,
1418068735.98017,pg_toast,pg_toast_2619,0,0,10638,35484,581,0,823,0,20,305,5158,13956,1002,23226,,,,
1418068735.98017,pg_catalog,pg_authid,250,250,7059,7059,0,0,0,0,0,0,235,7074,1074,13044,,,,
1418068735.98017,pg_catalog,pg_default_acl,0,0,384,0,0,0,0,0,0,0,0,0,47,337,,,,
1418068735.98017,public,region,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1418068735.98017,pg_catalog,pg_shdepend,0,0,480,86,0,0,0,0,0,0,47,39,184,468,,,,
1418068735.98017,pg_catalog,pg_constraint,0,0,40,24,16,0,24,0,0,24,9,103,18,174,0,0,0,0
1418068735.98017,pg_catalog,pg_index,1380,164745,36867,51553,78,0,106,0,115,77,1687,53797,1154,42004,,,,
1418068735.98017,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,public,partsupp,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1418068735.98017,pg_catalog,pg_proc,0,0,36832,54156,0,0,0,0,0,0,5614,35758,3498,76887,0,0,0,0
1418068795.98208,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418068795.98208,pg_catalog,pg_db_role_setting,0,0,16176,0,0,0,0,0,0,0,0,0,219,15957,0,0,0,0
1418068795.98208,pg_toast,pg_toast_12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_catalog,pg_description,0,0,459,0,0,0,0,0,0,0,0,0,136,878,0,0,0,0
1418068795.98208,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,public,nation,2,50,0,0,25,0,0,0,25,0,5,7,1,0,,,,
1418068795.98208,pg_catalog,pg_class,2799,721213,130316,124109,188,44,202,44,323,0,2630,148424,2871,267675,,,,
1418068795.98208,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418068795.98208,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_catalog,pg_operator,0,0,23274,107260,0,0,0,0,0,0,3423,72390,2233,49620,,,,
1418068795.98208,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418068795.98208,pg_toast,pg_toast_12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_catalog,pg_attribute,385,2625,92185,187750,773,25,798,25,2489,3,7171,97240,2111,190187,,,,
1418068795.98208,pg_toast,pg_toast_12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_catalog,pg_tablespace,0,0,2755,2755,0,0,0,0,0,0,307,2448,621,4903,,,,
1418068795.98208,pg_catalog,pg_statistic,0,0,18872,17216,178,403,220,389,426,200,3410,14939,999,39965,5186,14377,1008,23496
1418068795.98208,pg_toast,pg_toast_12703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418068795.98208,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418068795.98208,pg_catalog,pg_aggregate,0,0,1555,1555,0,0,0,0,0,0,371,1184,765,1993,,,,
1418068795.98208,pg_catalog,pg_inherits,0,0,96,0,0,0,0,0,0,0,0,0,48,48,,,,
1418068795.98208,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_toast,pg_toast_2618,0,0,1189,3802,0,0,0,0,0,0,652,786,217,1691,,,,
1418068795.98208,public,lineitem,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1418068795.98208,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418068795.98208,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_toast,pg_toast_12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_catalog,pg_database,725,2846,14727,14727,0,0,0,0,0,0,148,15304,1059,21747,,,,
1418068795.98208,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418068795.98208,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_catalog,pg_depend,0,0,4061,4370,719,0,753,0,7073,787,755,5194,1111,10312,,,,
1418068795.98208,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_catalog,pg_amproc,70,140,15352,32873,0,0,0,0,0,0,585,14848,876,33637,,,,
1418068795.98208,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_toast,pg_toast_12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_catalog,pg_range,0,0,618,0,0,0,0,0,0,0,0,0,700,536,,,,
1418068795.98208,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,public,time_statistics,0,0,,,1,0,0,0,1,0,1,0,,,,,,
1418068795.98208,pg_catalog,pg_opclass,70,70,19918,214979,0,0,0,0,0,0,724,83996,1159,24257,,,,
1418068795.98208,pg_catalog,pg_rewrite,0,0,1923,1791,44,0,44,0,111,10,866,1342,328,2964,652,786,434,3382
1418068795.98208,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_catalog,pg_seclabel,0,0,459,0,0,0,0,0,0,0,0,0,44,415,0,0,0,0
1418068795.98208,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418068795.98208,public,customer,6,27000000,0,0,4500000,0,0,0,4500000,0,209696,1092776,53229,5,,,,
1418068795.98208,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_catalog,pg_event_trigger,0,0,196,0,0,0,0,0,0,0,0,0,48,148,,,,
1418068795.98208,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,public,orders,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1418068795.98208,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418068795.98208,pg_catalog,pg_cast,0,0,100998,25957,0,0,0,0,0,0,563,25394,499,103941,,,,
1418068795.98208,pg_catalog,pg_amop,0,0,28640,49263,0,0,0,0,0,0,1235,46493,1861,59965,,,,
1418068795.98208,public,supplier,4,1200000,0,0,300000,0,0,0,300000,0,11052,55937,825,3,,,,
1418068795.98208,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_catalog,pg_type,0,0,78639,77961,189,0,189,0,360,59,1371,77439,1753,160651,,,,
1418068795.98208,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418068795.98208,public,part,5,30000000,0,0,6000000,0,0,0,6000000,0,241117,735905,0,0,,,,
1418068795.98208,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_catalog,pg_am,4436,4436,0,0,0,0,0,0,0,0,270,4166,0,0,,,,
1418068795.98208,pg_toast,pg_toast_12718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_catalog,pg_namespace,484,23232,43238,39686,0,0,0,0,0,0,237,39933,803,46626,,,,
1418068795.98208,pg_toast,pg_toast_2619,0,0,10663,35502,683,0,829,0,116,12,5186,14377,1008,23496,,,,
1418068795.98208,pg_catalog,pg_authid,253,253,7180,7180,0,0,0,0,0,0,236,7197,1078,13282,,,,
1418068795.98208,pg_catalog,pg_default_acl,0,0,384,0,0,0,0,0,0,0,0,0,47,337,,,,
1418068795.98208,public,region,2,10,0,0,5,0,0,0,5,0,5,7,1,0,,,,
1418068795.98208,pg_catalog,pg_shdepend,0,0,555,96,0,0,0,0,0,0,48,48,188,559,,,,
1418068795.98208,pg_catalog,pg_constraint,0,0,45,24,21,0,24,0,5,24,12,120,24,213,0,0,0,0
1418068795.98208,pg_catalog,pg_index,1420,165355,37367,52156,92,0,106,0,129,77,1690,54464,1154,42581,,,,
1418068795.98208,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068795.98208,public,partsupp,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1418068795.98208,pg_catalog,pg_proc,0,0,36924,54289,0,0,0,0,0,0,5630,35855,3503,77083,0,0,0,0
1418068855.98485,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418068855.98485,pg_catalog,pg_db_role_setting,0,0,16216,0,0,0,0,0,0,0,0,0,219,15997,0,0,0,0
1418068855.98485,pg_toast,pg_toast_12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_catalog,pg_description,0,0,459,0,0,0,0,0,0,0,0,0,136,878,0,0,0,0
1418068855.98485,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,public,nation,2,50,0,0,25,0,0,0,25,0,5,7,1,0,,,,
1418068855.98485,pg_catalog,pg_class,2834,725135,130879,124664,190,44,202,44,325,0,2630,149194,2871,268841,,,,
1418068855.98485,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418068855.98485,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_catalog,pg_operator,0,0,23304,107290,0,0,0,0,0,0,3423,72420,2233,49693,,,,
1418068855.98485,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418068855.98485,pg_toast,pg_toast_12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_catalog,pg_attribute,407,2775,92636,188901,777,25,798,25,2493,3,7171,98028,2111,191122,,,,
1418068855.98485,pg_toast,pg_toast_12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_catalog,pg_tablespace,0,0,2760,2760,0,0,0,0,0,0,307,2453,621,4913,,,,
1418068855.98485,pg_catalog,pg_statistic,0,0,18932,17259,187,422,220,407,434,70,3422,15110,999,40118,5186,14423,1008,23567
1418068855.98485,pg_toast,pg_toast_12703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418068855.98485,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418068855.98485,pg_catalog,pg_aggregate,0,0,1556,1556,0,0,0,0,0,0,371,1185,765,1995,,,,
1418068855.98485,pg_catalog,pg_inherits,0,0,96,0,0,0,0,0,0,0,0,0,48,48,,,,
1418068855.98485,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_toast,pg_toast_2618,0,0,1195,3820,0,0,0,0,0,0,652,793,217,1701,,,,
1418068855.98485,public,lineitem,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1418068855.98485,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418068855.98485,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_toast,pg_toast_12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_catalog,pg_database,729,2862,14769,14769,0,0,0,0,0,0,148,15350,1059,21809,,,,
1418068855.98485,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418068855.98485,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_catalog,pg_depend,0,0,4069,4378,723,0,753,0,7077,787,755,5212,1111,10348,,,,
1418068855.98485,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_catalog,pg_amproc,74,148,15410,32961,0,0,0,0,0,0,585,14922,876,33762,,,,
1418068855.98485,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_toast,pg_toast_12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_catalog,pg_range,0,0,618,0,0,0,0,0,0,0,0,0,700,536,,,,
1418068855.98485,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,public,time_statistics,0,0,,,1,0,0,0,1,0,1,0,,,,,,
1418068855.98485,pg_catalog,pg_opclass,74,74,19990,215922,0,0,0,0,0,0,724,84324,1159,24346,,,,
1418068855.98485,pg_catalog,pg_rewrite,0,0,1932,1800,44,0,44,0,111,10,866,1351,328,2980,652,793,434,3402
1418068855.98485,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_catalog,pg_seclabel,0,0,459,0,0,0,0,0,0,0,0,0,44,415,0,0,0,0
1418068855.98485,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418068855.98485,public,customer,6,27000000,0,0,4500000,0,0,0,4500000,0,209696,1092776,53229,5,,,,
1418068855.98485,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_catalog,pg_event_trigger,0,0,198,0,0,0,0,0,0,0,0,0,48,150,,,,
1418068855.98485,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,public,orders,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1418068855.98485,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418068855.98485,pg_catalog,pg_cast,0,0,101328,26025,0,0,0,0,0,0,563,25462,499,104282,,,,
1418068855.98485,pg_catalog,pg_amop,0,0,28730,49390,0,0,0,0,0,0,1235,46618,1861,60161,,,,
1418068855.98485,public,supplier,4,1200000,0,0,300000,0,0,0,300000,0,11052,55937,825,3,,,,
1418068855.98485,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_catalog,pg_type,0,0,78786,78108,189,0,189,0,360,59,1371,77586,1753,160957,,,,
1418068855.98485,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418068855.98485,public,part,6,36000000,0,0,6000000,0,0,0,6000000,0,241120,1222209,128249,5,,,,
1418068855.98485,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_catalog,pg_am,4449,4449,0,0,0,0,0,0,0,0,270,4179,0,0,,,,
1418068855.98485,pg_toast,pg_toast_12718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068855.98485,pg_catalog,pg_namespace,486,23328,43397,39834,0,0,0,0,0,0,237,40083,803,46799,,,,
1418068855.98485,pg_toast,pg_toast_2619,0,0,10673,35510,706,0,829,0,139,12,5186,14423,1008,23567,,,,
1418068855.98485,pg_catalog,pg_authid,254,254,7197,7197,0,0,0,0,0,0,236,7215,1078,13316,,,,
1418068855.98485,pg_catalog,pg_default_acl,0,0,384,0,0,0,0,0,0,0,0,0,47,337,,,,
